shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0007,35.7897708035231,139.325493872166,200
SHP0007,35.7889809849163,139.326623082161,201
SHP0007,35.788552350576,139.327194392681,202
SHP0007,35.7881846388831,139.327626228333,203
SHP0007,35.7879452999114,139.327889084816,204
SHP0007,35.7878234546167,139.328036606312,205
SHP0007,35.7876428624835,139.328275322914,206
SHP0007,35.7874231057912,139.32861328125,207
SHP0007,35.7874078751294,139.328634738922,208
SHP0007,35.7873621831439,139.328704476357,209
SHP0007,35.7871206683633,139.329061210155,210
SHP0007,35.786779083379,139.329549334555,211
SHP0007,35.786779083379,139.329549334555,212
SHP0007,35.7866833307877,139.329686164856,213
SHP0007,35.7864679257131,139.330013394356,214
SHP0007,35.7864135304923,139.330096542835,215
SHP0007,35.7861459060057,139.330488145351,216
SHP0007,35.7860044784315,139.330700039864,217
SHP0007,35.7859000396075,139.330852925777,218
SHP0007,35.7857412055626,139.33109164238,219
SHP0007,35.7855888989442,139.331316947937,220
SHP0007,35.7852864615163,139.33177292347,221
SHP0007,35.7851863743099,139.331936538219,222
SHP0007,35.7849405079117,139.332354962826,223
SHP0007,35.7847860254845,139.332620501518,224
SHP0007,35.7846880823329,139.332780611335,225
SHP0007,35.7846158697061,139.332898658898,226
SHP0007,35.7846158697061,139.332898658898,227
SHP0007,35.7845858510717,139.332947731018,228
SHP0007,35.7845510381304,139.33299601078,229
SHP0007,35.7843552153353,139.333309829235,230
SHP0007,35.7843399846735,139.333331286907,231
SHP0007,35.7842921168792,139.33340638876,232
SHP0007,35.7841289312166,139.333658516407,233
SHP0007,35.7840984698929,139.333706796169,234
SHP0007,35.7840506020986,139.333779215813,235
SHP0007,35.7840092617308,139.33384090662,236
SHP0007,35.7838808890095,139.334042072296,237
SHP0007,35.783717703347,139.334291517735,238
SHP0007,35.7834979466548,139.334608018398,239
SHP0007,35.7833956836396,139.33476626873,240
SHP0007,35.7833608706982,139.334822595119,241
SHP0007,35.7833347609922,139.334862828255,242
SHP0007,35.7832760141537,139.334948658943,243
SHP0007,35.7831324107707,139.335149824619,244
SHP0007,35.782945291211,139.335409998894,245
SHP0007,35.7828604346664,139.335530698299,246
SHP0007,35.7826493812095,139.3358284235,247
SHP0007,35.78262979893,139.335857927799,248
SHP0007,35.782551469812,139.335975944996,249
SHP0007,35.7821707032661,139.336582124233,250
SHP0007,35.7821554708965,139.336608946323,251
SHP0007,35.7820314652218,139.336792884166,252
SHP0007,35.7817703095527,139.337180256844,253
SHP0007,35.7817115561273,139.337239265442,254
SHP0007,35.7814621266823,139.337592725448,255
SHP0007,35.7814621266823,139.337592725448,256
SHP0007,35.7813916763672,139.337692558765,257
SHP0007,35.7808998884366,139.338347017765,258
SHP0007,35.7805212552511,139.338837862015,259
SHP0007,35.7803798118197,139.339033663273,260
SHP0007,35.7802470725995,139.339202642441,261
SHP0007,35.7799424252089,139.339511096478,262
SHP0007,35.7798336225693,139.339599609375,263
SHP0007,35.7794571654366,139.339924156666,264
SHP0007,35.779193863049,139.340213835239,265
SHP0007,35.7789218564502,139.340581297874,266
SHP0007,35.7783778432527,139.34132963419,267
SHP0007,35.7781123648123,139.341643452644,268
SHP0007,35.7780906042844,139.341664910316,269
SHP0007,35.7780470832286,139.34171050787,270
SHP0007,35.7780079142783,139.341750741005,271
SHP0007,35.7773725068636,139.342204034328,272
SHP0007,35.7773028731743,139.342265725136,273
SHP0007,35.7772076066008,139.342328185698,274
SHP0007,35.7772076066008,139.342328185698,275
SHP0007,35.7772005986932,139.342332780361,276
SHP0007,35.7770960749571,139.342417080631,277
SHP0007,35.7768480781411,139.342617094517,278
SHP0007,35.7765804236479,139.342885315418,279
SHP0007,35.7764781491668,139.342984557152,280
SHP0007,35.7764106915303,139.343038201332,281
SHP0007,35.7763171212603,139.343099892139,282
SHP0007,35.7762083186208,139.34315353632,283
SHP0007,35.7761517412483,139.343172311783,284
SHP0007,35.7755228619919,139.343327879906,285
SHP0007,35.7754510522498,139.343338608742,286
SHP0007,35.7755032775168,139.342831671238,287
SHP0007,35.7755250380447,139.342528581619,288
SHP0007,35.7756164322619,139.341664910316,289
SHP0007,35.7756556012121,139.341141879559,290
SHP0007,35.7751638132815,139.341469109058,291
SHP0007,35.7751529330175,139.341498613358,292
SHP0007,35.775137700648,139.341664910316,293
SHP0007,35.7750883964409,139.342232753452,294
SHP0007,35.7750883964409,139.342232753452,295
SHP0007,35.7750680669587,139.342466890812,296
SHP0007,35.7750006093222,139.343274235725,297
SHP0007,35.7749875530055,139.343427121639,298
SHP0007,35.7746263282423,139.343488812447,299
SHP0007,35.7740474982001,139.343609511852,300
SHP0007,35.7739887447748,139.343622922897,301
SHP0007,35.7739626321413,139.34369802475,302
SHP0007,35.7735034850025,139.343810677528,303
SHP0007,35.7732575910373,139.343867003918,304
SHP0007,35.7724023064258,139.344065487385,305
SHP0007,35.7718255877947,139.344194233418,306
SHP0007,35.7713620365931,139.34429615736,307
SHP0007,35.7713990336373,139.344373941422,308
SHP0007,35.7714295017914,139.344709217548,309
SHP0007,35.7714229729013,139.344803094864,310
SHP0007,35.7713968573406,139.345186650753,311
SHP0007,35.7713750943734,139.345508515835,312
SHP0007,35.7714447358685,139.345543384552,313
SHP0007,35.7714577936488,139.345945715904,314
SHP0007,35.7714717725511,139.346179531322,315
SHP0008,35.79295686887,139.345442564501,1
SHP0008,35.7930386490522,139.346369504929,2
SHP0008,35.7930582291359,139.346600174904,3
SHP0008,35.7930625802656,139.346632361412,4
SHP0008,35.7931039159978,139.347123205662,5
SHP0008,35.7931409006003,139.347490668297,6
SHP0008,35.7931604806839,139.347697198391,7
SHP0008,35.7931996408513,139.348091483116,8
SHP0008,35.7932126942404,139.34829801321,9
SHP0008,35.7932213964998,139.348689615726,10
SHP0008,35.7932105186756,139.349014163017,11
SHP0008,35.793188763027,139.349295794964,12
SHP0008,35.7931213205166,139.34979736805,13
SHP0008,35.7930886870438,139.349998533726,14
SHP0008,35.7930625802656,139.350159466267,15
SHP0008,35.7930038400146,139.35053229332,16
SHP0008,35.79299731332,139.3505859375,17
SHP0008,35.7929022413641,139.351243245427,18
SHP0008,35.7929022413641,139.351243245427,19
SHP0008,35.7928832604263,139.351374475722,20
SHP0008,35.7927754057051,139.352120161057,21
SHP0008,35.7927166654541,139.352530539036,22
SHP0008,35.7926622763327,139.352911412716,23
SHP0008,35.7926470473788,139.353024065495,24
SHP0008,35.7926383451194,139.353072345257,25
SHP0008,35.7925883071278,139.353345930576,26
SHP0008,35.7925186890525,139.353847503662,27
SHP0008,35.7924120863747,139.354603886604,28
SHP0008,35.7923751017722,139.354815781116,29
SHP0008,35.792315097252,139.355158642245,30
SHP0008,35.7922836446391,139.355338360012,31
SHP0008,35.7922836446391,139.355338360012,32
SHP0008,35.7922619723999,139.355462193489,33
SHP0008,35.7921618964167,139.355955719948,34
SHP0008,35.7921401407682,139.356049597263,35
SHP0008,35.792009606877,139.356634318829,36
SHP0008,35.7916680431952,139.356502890587,37
SHP0008,35.7912503347436,139.356355369091,38
SHP0008,35.7911654877143,139.356325864792,39
SHP0008,35.7910828162499,139.356299042702,40
SHP0008,35.7906911706598,139.356181025505,41
SHP0008,35.7906258963948,139.356162250042,42
SHP0008,35.7904583591146,139.356084465981,43
SHP0008,35.7904386588137,139.356073735236,44
SHP0008,35.7903690447378,139.356035816479,45
SHP0008,35.7903690447378,139.356035816479,46
SHP0008,35.790177679775,139.355931580067,47
SHP0008,35.789574980728,139.355668723583,48
SHP0008,35.7892790707266,139.355572164059,49
SHP0008,35.7887090088121,139.355421960354,50
SHP0008,35.7886502619736,139.3554058671,51
SHP0008,35.7872925572612,139.355016946793,52
SHP0008,35.7865593096841,139.354810416698,53
SHP0008,35.7863648415316,139.354728100153,54
SHP0008,35.7863648415316,139.354728100153,55
SHP0008,35.7861981254177,139.354657530785,56
SHP0008,35.7853778454873,139.354257881641,57
SHP0008,35.7848882884997,139.35401648283,58
SHP0008,35.7847011689399,139.353946745396,59
SHP0008,35.7842398974671,139.353788495064,60
SHP0008,35.7840767118046,139.353734850883,61
SHP0008,35.7840658327604,139.353729486465,62
SHP0008,35.7833373211259,139.353403402888,63
SHP0008,35.7833373211259,139.353403402888,64
SHP0008,35.7833347609922,139.353402256966,65
SHP0008,35.7832129405217,139.353349118791,66
SHP0008,35.7830519058438,139.353278875351,67
SHP0008,35.7827342377541,139.353160858154,68
SHP0008,35.7827016006215,139.353152811527,69
SHP0008,35.782460085841,139.353085756302,70
SHP0008,35.7821707032661,139.353010654449,71
SHP0008,35.7821315343158,139.353002607822,72
SHP0008,35.7818377671892,139.352935552597,73
SHP0008,35.7815113592706,139.352863132954,74
SHP0008,35.7811827752993,139.352801442146,75
SHP0008,35.7810652684486,139.352788031101,76
SHP0008,35.7806061618128,139.352745922674,77
SHP0008,35.7806061618128,139.352745922674,78
SHP0008,35.7802628555509,139.352714435247,79
SHP0008,35.7798662633612,139.352678060532,80
SHP0008,35.7791068209374,139.352597594261,81
SHP0008,35.7785562795815,139.352541267872,82
SHP0008,35.7784191882557,139.352527856827,83
SHP0008,35.778312561669,139.352517127991,84
SHP0008,35.778031850859,139.352530539036,85
SHP0008,35.7777990132105,139.352581501007,86
SHP0008,35.7776815063598,139.352611005306,87
SHP0008,35.7775988163538,139.352632462978,88
SHP0008,35.7774660771336,139.352656602859,89
SHP0008,35.7770830918425,139.352656602859,90
SHP0008,35.776569543384,139.352586865425,91
SHP0008,35.7765137896002,139.352583776783,92
SHP0008,35.7765137896002,139.352583776783,93
SHP0008,35.7763758746857,139.352576136589,94
SHP0008,35.7759820091306,139.352530539036,95
SHP0008,35.7757883404323,139.352517127991,96
SHP0008,35.7755250380447,139.352533221245,97
SHP0008,35.7754641085666,139.352522492409,98
SHP0008,35.775283496185,139.352428615093,99
SHP0008,35.7750702430115,139.352318644524,100
SHP0008,35.7750006093222,139.352275729179,101
SHP0008,35.774151948734,139.351787567139,102
SHP0008,35.7737950760764,139.351581037045,103
SHP0008,35.7736893963773,139.351519628238,104
SHP0008,35.7736427523811,139.351492524147,105
SHP0008,35.7736427523811,139.351492524147,106
SHP0008,35.7734338513133,139.351395964622,107
SHP0008,35.77325976709,139.351304769516,108
SHP0008,35.7732575910373,139.351302087307,109
SHP0008,35.7730813110028,139.3512108922,110
SHP0008,35.7729724961668,139.351146519184,111
SHP0008,35.7728876205946,139.351098239422,112
SHP0008,35.7726134072078,139.350945353508,113
SHP0008,35.7722826101061,139.350752234459,114
SHP0008,35.7722129686111,139.350712001324,115
SHP0008,35.7720584515439,139.350620806217,116
SHP0008,35.7720780382144,139.3505859375,117
SHP0008,35.772369661975,139.350046813488,118
SHP0008,35.7723979538324,139.349998533726,119
SHP0008,35.7725220027455,139.349775910378,120
SHP0008,35.7727875109455,139.349266290665,121
SHP0008,35.7728506235504,139.349183142185,122
SHP0008,35.7730704295192,139.348783493042,123
SHP0008,35.7732575910373,139.348375797272,124
SHP0008,35.7733250486737,139.348230957985,125
SHP0008,35.7732575910373,139.348204135895,126
SHP0008,35.7729986117274,139.348123669624,127
SHP0008,35.7728789154078,139.348102211952,128
SHP0008,35.7720932722914,139.347965419292,129
SHP0008,35.7714382069783,139.34786349535,130
SHP0008,35.7712662795373,139.347828626633,131
SHP0008,35.7711248202505,139.34780985117,132
SHP0008,35.7706329771915,139.347734749317,133
SHP0008,35.7707417920275,139.347557723522,134
SHP0008,35.7707918468521,139.347474575043,135
SHP0008,35.7708136098193,139.347431659698,136
SHP0008,35.7708963090947,139.347273409367,137
SHP0008,35.7709267772488,139.347211718559,138
SHP0008,35.770959224602,139.347137662598,139
SHP0009,35.7714717725511,139.346179531322,1
SHP0009,35.7714730277259,139.346200525761,2
SHP0009,35.7714534410554,139.346251487732,3
SHP0009,35.7714229729013,139.346272945404,4
SHP0009,35.7713925047472,139.346286356449,5
SHP0009,35.7713011002849,139.346280992031,6
SHP0009,35.7711792276685,139.346272945404,7
SHP0009,35.7711531121078,139.34625685215,8
SHP0009,35.7711422306242,139.346246123314,9
SHP0009,35.7711378780308,139.346192479134,10
SHP0009,35.7711465832177,139.346087872982,11
SHP0009,35.771214048416,139.34598326683,12
SHP0009,35.7712314587898,139.345916211605,13
SHP0009,35.7713054528783,139.345529973507,14
SHP0009,35.7713750943734,139.345508515835,15
SHP0009,35.7713968573406,139.345186650753,16
SHP0009,35.7714229729013,139.344803094864,17
SHP0009,35.7714295017914,139.344709217548,18
SHP0009,35.7713990336373,139.344373941422,19
SHP0009,35.7713620365931,139.34429615736,20
SHP0009,35.7718255877947,139.344194233418,21
SHP0009,35.7724023064258,139.344065487385,22
SHP0009,35.7732575910373,139.343867003918,23
SHP0009,35.7735034850025,139.343810677528,24
SHP0009,35.7739626321413,139.34369802475,25
SHP0009,35.7739887447748,139.343622922897,26
SHP0009,35.7740474982001,139.343609511852,27
SHP0009,35.7746263282423,139.343488812447,28
SHP0009,35.7749875530055,139.343427121639,29
SHP0009,35.7750006093222,139.34342443943,30
SHP0009,35.775324841188,139.343368113041,31
SHP0009,35.7754510522498,139.343338608742,32
SHP0009,35.7755228619919,139.343327879906,33
SHP0009,35.7761517412483,139.343172311783,34
SHP0009,35.7762083186208,139.34315353632,35
SHP0009,35.7763171212603,139.343099892139,36
SHP0009,35.7764106915303,139.343038201332,37
SHP0009,35.7764781491668,139.342984557152,38
SHP0009,35.7765804236479,139.342885315418,39
SHP0009,35.7768480781411,139.342617094517,40
SHP0009,35.7770960749571,139.342417080631,41
SHP0009,35.7770960749571,139.342417080631,42
SHP0009,35.7772005986932,139.342332780361,43
SHP0009,35.7772076066008,139.342328185698,44
SHP0009,35.7773028731743,139.342265725136,45
SHP0009,35.7773725068636,139.342204034328,46
SHP0009,35.7780079142783,139.341750741005,47
SHP0009,35.7780470832286,139.34171050787,48
SHP0009,35.7780906042844,139.341664910316,49
SHP0009,35.7781123648123,139.341643452644,50
SHP0009,35.7783778432527,139.34132963419,51
SHP0009,35.7789218564502,139.340581297874,52
SHP0009,35.779193863049,139.340213835239,53
SHP0009,35.7794571654366,139.339924156666,54
SHP0009,35.7798336225693,139.339599609375,55
SHP0009,35.7799424252089,139.339511096478,56
SHP0009,35.7802470725995,139.339202642441,57
SHP0009,35.7803798118197,139.339033663273,58
SHP0009,35.7805212552511,139.338837862015,59
SHP0009,35.7808998884366,139.338347017765,60
SHP0009,35.7813916763672,139.337692558765,61
SHP0009,35.7814621266823,139.337592725448,62
SHP0009,35.7817115561273,139.337239265442,63
SHP0009,35.7817703095527,139.337180256844,64
SHP0009,35.7820314652218,139.336792884166,65
SHP0009,35.7820314652218,139.336792884166,66
SHP0009,35.7821554708965,139.336608946323,67
SHP0009,35.7821707032661,139.336582124233,68
SHP0009,35.782551469812,139.335975944996,69
SHP0009,35.78262979893,139.335857927799,70
SHP0009,35.7826493812095,139.3358284235,71
SHP0009,35.7828604346664,139.335530698299,72
SHP0009,35.782945291211,139.335409998894,73
SHP0009,35.7831324107707,139.335149824619,74
SHP0009,35.7832760141537,139.334948658943,75
SHP0009,35.7833347609922,139.334862828255,76
SHP0009,35.7833608706982,139.334822595119,77
SHP0009,35.7833956836396,139.33476626873,78
SHP0009,35.7834979466548,139.334608018398,79
SHP0009,35.783717703347,139.334291517735,80
SHP0009,35.7838808890095,139.334042072296,81
SHP0009,35.7840092617308,139.33384090662,82
SHP0009,35.7840506020986,139.333779215813,83
SHP0009,35.7840984698929,139.333706796169,84
SHP0009,35.7841289312166,139.333658516407,85
SHP0009,35.7842921168792,139.33340638876,86
SHP0009,35.7843399846735,139.333331286907,87
SHP0009,35.7843552153353,139.333309829235,88
SHP0009,35.7845510381304,139.33299601078,89
SHP0009,35.7845858510717,139.332947731018,90
SHP0009,35.7846158697061,139.332898658898,91
SHP0009,35.7846880823329,139.332780611335,92
SHP0009,35.7846880823329,139.332780611335,93
SHP0009,35.7847860254845,139.332620501518,94
SHP0009,35.7849405079117,139.332354962826,95
SHP0009,35.7851863743099,139.331936538219,96
SHP0009,35.7852864615163,139.33177292347,97
SHP0009,35.7855888989442,139.331316947937,98
SHP0009,35.7857412055626,139.33109164238,99
SHP0009,35.7859000396075,139.330852925777,100
SHP0009,35.7860044784315,139.330700039864,101
SHP0009,35.7861459060057,139.330488145351,102
SHP0009,35.7864135304923,139.330096542835,103
SHP0009,35.7864679257131,139.330013394356,104
SHP0009,35.7864679257131,139.330013394356,105
SHP0009,35.7866833307877,139.329686164856,106
SHP0009,35.786779083379,139.329549334555,107
SHP0009,35.7871206683633,139.329061210155,108
SHP0009,35.7873621831439,139.328704476357,109
SHP0009,35.7874078751294,139.328634738922,110
SHP0009,35.7874231057912,139.32861328125,111
SHP0009,35.7876428624835,139.328275322914,112
SHP0009,35.7878234546167,139.328036606312,113
SHP0009,35.7879452999114,139.327889084816,114
SHP0009,35.7881846388831,139.327626228333,115
SHP0009,35.788552350576,139.327194392681,116
SHP0009,35.7889809849163,139.326623082161,117
SHP0009,35.7897708035231,139.325493872166,118
SHP0009,35.7901341635983,139.324997663498,119
SHP0009,35.790190734628,139.324922561646,120
SHP0009,35.790334338011,139.32469189167,121
SHP0009,35.7903800299966,139.324989616871,122
SHP0009,35.7903800299966,139.324997663498,123
SHP0009,35.7905149301443,139.325641393661,124
SHP0009,35.7905997866888,139.326113462448,125
SHP0009,35.7908565321312,139.327610135078,126
SHP0009,35.7909892564701,139.328390657902,127
SHP0009,35.7910284210291,139.32861328125,128
SHP0009,35.7910828162499,139.328951239586,129
SHP0009,35.791185067798,139.329568147659,130
SHP0009,35.791287319346,139.330190420151,131
SHP0009,35.7914047998481,139.331011176109,132
SHP0009,35.7914374333209,139.331215023994,133
SHP0009,35.7914461355803,139.331265985966,134
SHP0009,35.7916658676304,139.332623183727,135
SHP0009,35.7916680431952,139.332633912563,136
SHP0009,35.7917311345759,139.33302283287,137
SHP0009,35.7917485390948,139.333140850067,138
SHP0009,35.7917811725675,139.333331286907,139
SHP0009,35.7919312865424,139.334280788898,140
SHP0009,35.7919922023582,139.334857463837,141
SHP0009,35.7920357136553,139.335396587849,142
SHP0009,35.7920596448686,139.335608482361,143
SHP0009,35.7921234959729,139.336199896918,144
SHP0009,35.7921234959729,139.336199896918,145
SHP0009,35.7921444918979,139.336394369602,146
SHP0009,35.7921923543246,139.336834251881,147
SHP0009,35.7923098348267,139.338041245937,148
SHP0009,35.7923359416049,139.338330924511,149
SHP0009,35.7923524226517,139.338562336967,150
SHP0009,35.7923524226517,139.338562336967,151
SHP0009,35.7923698037393,139.338806387011,152
SHP0009,35.7923751017722,139.338880777359,153
SHP0009,35.7923990329856,139.339234828949,154
SHP0009,35.7924251397638,139.339599609375,155
SHP0009,35.7924555976718,139.340028762817,156
SHP0009,35.7924860555797,139.34040158987,157
SHP0009,35.7925099867931,139.340685904026,158
SHP0009,35.7925360935713,139.340994358063,159
SHP0009,35.7926013605169,139.341664910316,160
SHP0009,35.7926187650357,139.341895580292,161
SHP0009,35.7926666274625,139.342423975468,162
SHP0009,35.7926862075461,139.342603683472,163
SHP0009,35.7928363215209,139.344076216221,164
SHP0009,35.7929314614722,139.345154583434,165
SHP0009,35.79295686887,139.345442564501,166
SHP0009,35.79295686887,139.345442564501,167
SHP0009,35.7930386490522,139.346369504929,168
SHP0009,35.7930582291359,139.346600174904,169
SHP0009,35.7930625802656,139.346632361412,170
SHP0009,35.7931039159978,139.347123205662,171
SHP0009,35.7931409006003,139.347490668297,172
SHP0009,35.7931604806839,139.347697198391,173
SHP0009,35.7931996408513,139.348091483116,174
SHP0009,35.7932126942404,139.34829801321,175
SHP0009,35.7932213964998,139.348689615726,176
SHP0009,35.7932105186756,139.349014163017,177
SHP0009,35.793188763027,139.349295794964,178
SHP0009,35.7931213205166,139.34979736805,179
SHP0009,35.7930886870438,139.349998533726,180
SHP0009,35.7930625802656,139.350159466267,181
SHP0009,35.7930038400146,139.35053229332,182
SHP0009,35.79299731332,139.3505859375,183
SHP0009,35.7929022413641,139.351243245427,184
SHP0009,35.7929022413641,139.351243245427,185
SHP0009,35.7928832604263,139.351374475722,186
SHP0009,35.7927754057051,139.352120161057,187
SHP0009,35.7927166654541,139.352530539036,188
SHP0009,35.7926622763327,139.352911412716,189
SHP0009,35.7926470473788,139.353024065495,190
SHP0009,35.7926383451194,139.353072345257,191
SHP0009,35.7925883071278,139.353345930576,192
SHP0009,35.7925186890525,139.353847503662,193
SHP0009,35.7924120863747,139.354603886604,194
SHP0009,35.7923751017722,139.354815781116,195
SHP0009,35.792315097252,139.355158642245,196
SHP0009,35.7922836446391,139.355338360012,197
SHP0009,35.7922836446391,139.355338360012,198
SHP0009,35.7922619723999,139.355462193489,199
SHP0009,35.7921618964167,139.355955719948,200
SHP0009,35.7921401407682,139.356049597263,201
SHP0009,35.792009606877,139.356634318829,202
SHP0009,35.7916680431952,139.356502890587,203
SHP0009,35.7912503347436,139.356355369091,204
SHP0009,35.7911654877143,139.356325864792,205
SHP0009,35.7910828162499,139.356299042702,206
SHP0009,35.7906911706598,139.356181025505,207
SHP0009,35.7906258963948,139.356162250042,208
SHP0009,35.7904583591146,139.356084465981,209
SHP0009,35.7904386588137,139.356073735236,210
SHP0009,35.7903690447378,139.356035816479,211
SHP0009,35.7903690447378,139.356035816479,212
SHP0009,35.790177679775,139.355931580067,213
SHP0009,35.789574980728,139.355668723583,214
SHP0009,35.7892790707266,139.355572164059,215
SHP0009,35.7887090088121,139.355421960354,216
SHP0009,35.7886502619736,139.3554058671,217
SHP0009,35.7872925572612,139.355016946793,218
SHP0009,35.7865593096841,139.354810416698,219
SHP0009,35.7863648415316,139.354728100153,220
SHP0009,35.7863648415316,139.354728100153,221
SHP0009,35.7861981254177,139.354657530785,222
SHP0009,35.7853778454873,139.354257881641,223
SHP0009,35.7848882884997,139.35401648283,224
SHP0009,35.7847011689399,139.353946745396,225
SHP0009,35.7842398974671,139.353788495064,226
SHP0009,35.7840767118046,139.353734850883,227
SHP0009,35.7840658327604,139.353729486465,228
SHP0009,35.7833373211259,139.353403402888,229
SHP0009,35.7833373211259,139.353403402888,230
SHP0009,35.7833347609922,139.353402256966,231
SHP0009,35.7832129405217,139.353349118791,232
SHP0009,35.7830519058438,139.353278875351,233
SHP0009,35.7827342377541,139.353160858154,234
SHP0009,35.7827016006215,139.353152811527,235
SHP0009,35.782460085841,139.353085756302,236
SHP0009,35.7821707032661,139.353010654449,237
SHP0009,35.7821315343158,139.353002607822,238
SHP0009,35.7818377671892,139.352935552597,239
SHP0009,35.7815113592706,139.352863132954,240
SHP0009,35.7811827752993,139.352801442146,241
SHP0009,35.7810652684486,139.352788031101,242
SHP0009,35.7806061618128,139.352745922674,243
SHP0009,35.7806061618128,139.352745922674,244
SHP0009,35.7802628555509,139.352714435247,245
SHP0009,35.7798662633612,139.352678060532,246
SHP0009,35.7791068209374,139.352597594261,247
SHP0009,35.7785562795815,139.352541267872,248
SHP0009,35.7784191882557,139.352527856827,249
SHP0009,35.778312561669,139.352517127991,250
SHP0009,35.778031850859,139.352530539036,251
SHP0009,35.7777990132105,139.352581501007,252
SHP0009,35.7776815063598,139.352611005306,253
SHP0009,35.7775988163538,139.352632462978,254
SHP0009,35.7774660771336,139.352656602859,255
SHP0009,35.7770830918425,139.352656602859,256
SHP0009,35.776569543384,139.352586865425,257
SHP0009,35.7765137896002,139.352583776783,258
SHP0009,35.7765137896002,139.352583776783,259
SHP0009,35.7763758746857,139.352576136589,260
SHP0009,35.7759820091306,139.352530539036,261
SHP0009,35.7757883404323,139.352517127991,262
SHP0009,35.7755250380447,139.352533221245,263
SHP0009,35.7754641085666,139.352522492409,264
SHP0009,35.775283496185,139.352428615093,265
SHP0009,35.7750702430115,139.352318644524,266
SHP0009,35.7750006093222,139.352275729179,267
SHP0009,35.774151948734,139.351787567139,268
SHP0009,35.7737950760764,139.351581037045,269
SHP0009,35.7736893963773,139.351519628238,270
SHP0009,35.7736427523811,139.351492524147,271
SHP0009,35.7736427523811,139.351492524147,272
SHP0009,35.7734338513133,139.351395964622,273
SHP0009,35.77325976709,139.351304769516,274
SHP0009,35.7732575910373,139.351302087307,275
SHP0009,35.7730813110028,139.3512108922,276
SHP0009,35.7729724961668,139.351146519184,277
SHP0009,35.7728876205946,139.351098239422,278
SHP0009,35.7726134072078,139.350945353508,279
SHP0009,35.7722826101061,139.350752234459,280
SHP0009,35.7722129686111,139.350712001324,281
SHP0009,35.7720584515439,139.350620806217,282
SHP0009,35.7720780382144,139.3505859375,283
SHP0009,35.772369661975,139.350046813488,284
SHP0009,35.7723979538324,139.349998533726,285
SHP0009,35.7725220027455,139.349775910378,286
SHP0009,35.7727875109455,139.349266290665,287
SHP0009,35.7728506235504,139.349183142185,288
SHP0009,35.7730704295192,139.348783493042,289
SHP0009,35.7732575910373,139.348375797272,290
SHP0009,35.7733250486737,139.348230957985,291
SHP0009,35.7732575910373,139.348204135895,292
SHP0009,35.7729986117274,139.348123669624,293
SHP0009,35.7728789154078,139.348102211952,294
SHP0009,35.7720932722914,139.347965419292,295
SHP0009,35.7714382069783,139.34786349535,296
SHP0009,35.7712662795373,139.347828626633,297
SHP0009,35.7711248202505,139.34780985117,298
SHP0009,35.7706329771915,139.347734749317,299
SHP0009,35.7707417920275,139.347557723522,300
SHP0009,35.7707918468521,139.347474575043,301
SHP0009,35.7708136098193,139.347431659698,302
SHP0009,35.7708963090947,139.347273409367,303
SHP0009,35.7709267772488,139.347211718559,304
SHP0009,35.770959224602,139.347137662598,305
SHP0010,35.7714717725511,139.346179531322,1
SHP0010,35.7714730277259,139.346200525761,2
SHP0010,35.7714534410554,139.346251487732,3
SHP0010,35.7714229729013,139.346272945404,4
SHP0010,35.7713925047472,139.346286356449,5
SHP0010,35.7713011002849,139.346280992031,6
SHP0010,35.7711792276685,139.346272945404,7
SHP0010,35.7711531121078,139.34625685215,8
SHP0010,35.7711422306242,139.346246123314,9
SHP0010,35.7711378780308,139.346192479134,10
SHP0010,35.7711465832177,139.346087872982,11
SHP0010,35.771214048416,139.34598326683,12
SHP0010,35.7712314587898,139.345916211605,13
SHP0010,35.7713054528783,139.345529973507,14
SHP0010,35.7713750943734,139.345508515835,15
SHP0010,35.7713968573406,139.345186650753,16
SHP0010,35.7714229729013,139.344803094864,17
SHP0010,35.7714295017914,139.344709217548,18
SHP0010,35.7713990336373,139.344373941422,19
SHP0010,35.7713620365931,139.34429615736,20
SHP0010,35.7718255877947,139.344194233418,21
SHP0010,35.7724023064258,139.344065487385,22
SHP0010,35.7732575910373,139.343867003918,23
SHP0010,35.7735034850025,139.343810677528,24
SHP0010,35.7739626321413,139.34369802475,25
SHP0010,35.7739887447748,139.343622922897,26
SHP0010,35.7740474982001,139.343609511852,27
SHP0010,35.7746263282423,139.343488812447,28
SHP0010,35.7749875530055,139.343427121639,29
SHP0010,35.7750006093222,139.34342443943,30
SHP0010,35.775324841188,139.343368113041,31
SHP0010,35.7754510522498,139.343338608742,32
SHP0010,35.7755032775168,139.342831671238,33
SHP0010,35.7755250380447,139.342528581619,34
SHP0010,35.7756164322619,139.341664910316,35
SHP0010,35.7756556012121,139.341141879559,36
SHP0010,35.7751638132815,139.341469109058,37
SHP0010,35.7751529330175,139.341498613358,38
SHP0010,35.775137700648,139.341664910316,39
SHP0010,35.7750883964409,139.342232753452,40
SHP0010,35.7750883964409,139.342232753452,41
SHP0010,35.7750680669587,139.342466890812,42
SHP0010,35.7750006093222,139.343274235725,43
SHP0010,35.7749875530055,139.343427121639,44
SHP0010,35.7750006093222,139.34342443943,45
SHP0010,35.775324841188,139.343368113041,46
SHP0010,35.7754510522498,139.343338608742,47
SHP0010,35.7755228619919,139.343327879906,48
SHP0010,35.7761517412483,139.343172311783,49
